"Source:","D:\Documents\Projects\EBoard-Sidecar\EBoard Sidecar\EBoard Sidecar.sch"
"Date:","8/18/2020 5:33:19 PM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","118"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ301, ","1","ZL-YDW17075","ZL-YDW17075","Custom-Electromechanical:Buzzer_10mm","Buzzer High Output",""
"C101, C108, C208, C209, C403, ","5","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C102, C103, C301, ","3","10u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C105, C106, C107, C104, ","4","1000u","CP1","Custom-RLC:UHW1H102MHD","Polarized capacitor, US symbol",""
"C201, ","1","47u","CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, US symbol",""
"C202, C203, C304, ","3","4u7","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C204, C206, C205, C207, C302, C305, C307, C308, C303, C306, C404, C405, ","12","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C309, C406, C402, C401, C407, ","5","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D101, D102, ","2","SMCJ45A","D_Zener","Diode_SMD:D_SMC","Zener diode",""
"D202, D203, D201, D301, D401, D402, ","6","SS16","D_Schottky","Diode_SMD:D_SMA","Schottky diode",""
"D304, D303, D302, D305, ","4","CESD3V3AP","CESD3V3AP","Package_TO_SOT_SMD:SOT-23","Dual Zener diode 3.3v",""
"H101, H102, H103, H104, ","4","M3","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole without connection",""
"J101, ","1","Conn_XT","Conn_XT","Custom-Electromechanical:XT60PW-M","",""
"J102, J103, ","2","Conn_01x02","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","Conn_01x05","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J105, ","1","Conn_XT","Conn_XT","Custom-Electromechanical:XT60PW-F","",""
"J301, ","1","Conn_01x03","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J302, ","1","Conn_01x04","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J303, ","1","Micro_SD_Card","Micro_SD_Card","Custom-Electromechanical:MOLEX_47219-2001","Micro SD Card Socket",""
"J304, ","1","USB_B_Mini","USB_B_Mini","Custom-Electromechanical:TE_1734753-1","USB Mini Type B connector",""
"J305, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP301, JP302, ","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L201, L202, ","2","100u","L","Custom-RLC:SMNR6028","Inductor",""
"Q301, Q302, Q303, ","3","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q401, Q402, Q403, ","3","HY3606","HY3606","Package_TO_SOT_SMD:TO-263-2","N-MOSFET transistor",""
"R201, R202, ","2","47k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R203, R204, ","2","0.68R","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R302, R303, R405, R406, R407, ","5","27R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R305, R306, R304, R308, R307, R402, R414, ","7","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R309, R312, R318, R408, R411, R404, ","6","100R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R310, R301, ","2","1K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R311, R319, R313, R401, R413, ","5","100K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R317, R316, R315, R314, ","4","68R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R320, ","1","240K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R409, R412, ","2","33R 1W","R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","Resistor",""
"R410, ","1","10M","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"SW301, SW302, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins",""
"TP301, TP302, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U101, ","1","AZ1117-3.3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263",""
"U201, U202, ","2","A6211","A6211","Custom-IC:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","Constant-Current 3-Ampere PWM Dimmable Buck Regulator LED Driver",""
"U301, ","1","NRF24L01_Breakout","NRF24L01_Breakout","Daughterboards:nRF24L01_Breakout","Ultra low power 2.4GHz RF Transceiver, Carrier PCB",""
"U302, ","1","STM32F401RETx","STM32F401RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 96KB RAM, 84MHz, 1.7-3.6V, 50 GPIO, LQFP-64",""
"U401, ","1","BQ76200","BQ76200","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","HIGH-SIDE N-CH FET DRVR 16TSSOP",""
"X301, ","1","8MHz","XO53","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm","Low Power Consumption Clock Oscillator",""
